accumulaterainfallincatchment,desiltingtunneloutflow,drainagetunneloutflow,effectivewaterstoragecapacity,inflowdischarge,observationtime,othersoutflow,poweroutletoutflow,predeterminedcrossflow,predeterminedoutflowtime,reservoiridentifier,spillwayoutflow,statustype,totaloutflow,waterdraw,waterlevel
0.0,0.0,0.0,61.0,6.76,2026-07-16T05:00:00,,,,,30802,1.14,,1.14,0.0,30.44
0.0,0.0,0.0,62.0,3.95,2026-07-16T06:00:00,,,,,30802,1.14,,1.14,0.0,30.45
0.0,0.0,0.0,63.0,3.95,2026-07-16T07:00:00,,,,,30802,1.14,,1.14,0.0,30.46
0.0,0.0,0.0,64.0,3.89,2026-07-16T08:00:00,,,,,30802,1.07,,1.07,0.0,30.47
0.0,0.0,0.0,66.0,6.68,2026-07-16T09:00:00,,,,,30802,1.07,,1.07,0.0,30.49
0.0,0.0,0.0,67.0,3.91,2026-07-16T10:00:00,,,,,30802,1.07,,1.07,0.0,30.5
0.0,0.0,0.0,68.0,3.91,2026-07-16T11:00:00,,,,,30802,1.07,,1.07,0.0,30.51
0.0,0.0,0.0,69.0,3.89,2026-07-16T12:00:00,,,,,30802,1.07,,1.07,0.0,30.52
0.0,0.0,0.0,70.0,3.9,2026-07-16T13:00:00,,,,,30802,1.08,,1.08,0.0,30.53
0.0,0.0,0.0,71.0,3.81,2026-07-16T14:00:00,,,,,30802,1.0,,1.0,0.0,30.54
0.0,0.0,0.0,72.0,3.89,2026-07-16T15:00:00,,,,,30802,1.08,,1.08,0.0,30.55
0.0,2.8,0.0,2188.0,3.22,2026-07-16T07:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.22,2026-07-16T11:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T01:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T02:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T03:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T04:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T05:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T08:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,3.77,2026-07-16T10:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,4.33,2026-07-16T06:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,4.33,2026-07-16T09:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2188.0,4.33,2026-07-16T12:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.0,2.8,0.0,2190.0,4.36,2026-07-16T13:00:00,,1.0,,,31201,0.0,,3.8,,138.88
0.1,,,,60.35,2026-07-16T15:00:00,45.84,,,,31002,,,45.84,14.52,246.3
0.1,,,,60.59,2026-07-16T14:00:00,46.13,,,,31002,,,46.13,14.46,246.31
0.1,,,,60.79,2026-07-16T12:00:00,45.84,,,,31002,,,45.84,14.95,246.3
0.1,,,,60.85,2026-07-16T13:00:00,45.9,,,,31002,,,45.9,14.95,246.31
0.1,,,,61.32,2026-07-16T10:00:00,46.37,,,,31002,,,46.37,14.95,246.31
0.1,,,,61.57,2026-07-16T11:00:00,46.62,,,,31002,,,46.62,14.95,246.31
0.1,,,,61.9,2026-07-16T09:00:00,47.8,,,,31002,,,47.8,14.1,246.31
0.1,,,,262.1,2026-07-16T13:00:00,256.3,,,,30901,,,256.3,5.8,16.3
0.1,,,,264.9,2026-07-16T10:00:00,259.1,,,,30901,,,259.1,5.8,16.32
0.1,,,,264.9,2026-07-16T11:00:00,259.1,,,,30901,,,259.1,5.8,16.31
0.1,,,,264.9,2026-07-16T12:00:00,259.1,,,,30901,,,259.1,5.8,16.31
0.1,,,11566.26,34.39,2026-07-15T16:00:00,0.0,5.0,,,20101,10.0,3,15.0,9.1,300.04
0.1,0.0,,37408.0,47.22,2026-07-16T14:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.59
0.1,314.0,0.0,20303.91,143.26,2026-07-15T17:00:00,,58.06,,,10201,,,372.06,8.56,244.74
0.1,314.0,0.0,20389.36,262.06,2026-07-15T16:00:00,,58.06,,,10201,,,372.06,8.56,244.84
0.2,,,,256.7,2026-07-16T14:00:00,250.9,,,,30901,,,250.9,5.8,16.28
0.2,,,64.74,162.34,2026-07-15T17:00:00,,,,,20503,,,69.55,,209.49
0.2,,,67.39,172.41,2026-07-15T16:00:00,,,,,20503,,,69.62,,209.55
0.2,,,11566.26,24.1,2026-07-15T17:00:00,0.0,4.94,,,20101,10.0,3,14.94,9.21,300.04
0.2,,,11566.26,24.14,2026-07-15T18:00:00,0.0,5.0,,,20101,10.0,3,15.0,9.23,300.04
0.2,,,11566.26,24.22,2026-07-15T19:00:00,0.0,4.96,,,20101,10.0,3,14.96,9.16,300.04
0.2,0.0,,37424.0,44.44,2026-07-16T15:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.6
0.2,34.0,0.0,20064.76,76.86,2026-07-15T21:00:00,,58.06,,,10201,,,92.06,8.56,244.46
0.2,34.0,0.0,20090.33,172.41,2026-07-15T22:00:00,,58.06,,,10201,,,92.06,9.31,244.49
0.2,34.0,0.0,20227.02,148.14,2026-07-16T05:00:00,,58.06,,,10201,,,92.06,8.56,244.65
0.2,34.0,0.0,20252.68,171.9,2026-07-16T06:00:00,,58.06,,,10201,,,92.06,8.56,244.68
0.2,34.0,0.0,20269.79,148.14,2026-07-16T07:00:00,,58.06,,,10201,,,92.06,8.56,244.7
0.2,34.0,0.0,20295.36,171.66,2026-07-16T08:00:00,,58.06,,,10201,,,92.06,8.56,244.73
0.2,34.0,0.0,20303.91,125.88,2026-07-16T09:00:00,,58.06,,,10201,,,92.06,10.06,244.74
0.2,34.0,0.0,20321.02,149.64,2026-07-16T10:00:00,,58.06,,,10201,,,92.06,10.06,244.76
0.2,34.0,0.0,20329.57,125.63,2026-07-16T11:00:00,,58.06,,,10201,,,92.06,9.81,244.77
0.2,34.0,0.0,20338.04,125.14,2026-07-16T12:00:00,,58.06,,,10201,,,92.06,9.56,244.78
0.2,34.0,0.0,20346.6,125.38,2026-07-16T13:00:00,,58.06,,,10201,,,92.06,9.56,244.79
0.2,34.0,0.0,20363.7,149.14,2026-07-16T14:00:00,,58.06,,,10201,,,92.06,9.56,244.81
0.2,314.0,0.0,20073.31,167.26,2026-07-15T20:00:00,,58.06,,,10201,,,372.06,8.56,244.47
0.2,314.0,0.0,20150.12,167.02,2026-07-15T19:00:00,,58.06,,,10201,,,372.06,8.56,244.56
0.2,314.0,0.0,20227.02,167.02,2026-07-15T18:00:00,,58.06,,,10201,,,372.06,8.56,244.65
0.3,,,31.71,110.75,2026-07-16T15:00:00,,,,,20202,,,,,272.46
0.3,,0.0,29609.9,105.55,2026-07-16T00:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.62
0.4,,,11561.84,11.87,2026-07-15T20:00:00,0.0,4.98,,,20101,8.0,3,12.98,9.16,300.03
0.4,0.0,,37094.0,47.22,2026-07-15T17:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.4
0.5,,,63.42,155.27,2026-07-15T18:00:00,,,,,20503,,,57.9,,209.46
0.5,,,421.87,23.39,2026-07-15T19:00:00,,,16.08,,10503,16.08,4,16.08,,68.82
0.5,,,424.02,23.43,2026-07-15T16:00:00,,,23.43,,10503,23.43,4,23.43,,68.84
0.5,,,2383.98,2.3,2026-07-16T07:00:00,,,,,30301,,,0.0,,104.67
0.5,,,11553.02,19.43,2026-07-16T15:00:00,0.0,4.95,,,20101,5.14,3,10.09,9.16,300.01
0.5,,,11561.84,22.1,2026-07-15T22:00:00,0.0,5.0,,,20101,8.0,3,13.0,9.23,300.03
0.5,,,11561.84,22.14,2026-07-15T21:00:00,0.0,4.97,,,20101,8.0,3,12.97,9.13,300.03
0.5,,,11561.84,22.22,2026-07-15T23:00:00,0.0,4.93,,,20101,8.0,3,12.93,9.12,300.03
0.6,34.0,0.0,20389.36,172.9,2026-07-16T15:00:00,,58.06,,,10201,,,92.06,9.56,244.84
0.7,,,,256.7,2026-07-16T15:00:00,250.91,,,,30901,,,250.91,5.79,16.28
0.8,2.8,0.0,2188.0,3.77,2026-07-16T14:00:00,,1.0,,,31201,0.0,,3.8,,138.87
0.8,2.8,0.0,2190.0,3.19,2026-07-16T15:00:00,,1.0,,,31201,0.0,,3.8,,138.88
1.0,,,0.32,0.0,2026-07-16T07:00:00,,,,,50109,,,0.0,0.0,3.5
1.0,,,23.4,0.0,2026-07-16T07:00:00,,,,,50105,,,0.0,0.0,12.4
1.1,,0.0,29609.9,35.34,2026-07-15T22:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.62
1.4,,,,69.24,2026-07-15T17:00:00,58.47,,,,31002,,,58.47,10.77,246.36
1.6,,,,68.74,2026-07-15T18:00:00,57.96,,,,31002,,,57.96,10.77,246.36
1.6,,,,69.59,2026-07-16T00:00:00,58.29,,,,31002,,,58.29,11.3,246.36
1.6,,,,70.33,2026-07-15T23:00:00,59.06,,,,31002,,,59.06,11.27,246.36
1.6,,,,70.37,2026-07-15T20:00:00,59.14,,,,31002,,,59.14,11.23,246.36
1.6,,,,71.56,2026-07-15T22:00:00,60.28,,,,31002,,,60.28,11.28,246.37
1.6,,,,71.86,2026-07-15T21:00:00,60.64,,,,31002,,,60.64,11.22,246.37
1.6,,,,72.52,2026-07-15T19:00:00,60.96,,,,31002,,,60.96,11.57,246.37
1.6,,,41.15,188.27,2026-07-15T19:00:00,,,,,20202,,,,,272.74
1.6,34.0,0.0,20115.99,173.4,2026-07-15T23:00:00,,58.06,,,10201,,,92.06,10.06,244.52
1.8,,,,290.8,2026-07-15T16:00:00,285.54,,,,30901,,,285.54,5.26,16.4
2.0,,,5020.33,2.56,2026-07-15T18:00:00,,,,,20509,0.0,-1,0.09,4.07,211.4
2.0,,,5020.33,2.65,2026-07-15T19:00:00,,,,,20509,0.0,-1,0.09,4.07,211.4
2.0,,,5020.33,2.74,2026-07-15T20:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
2.0,,,5020.33,2.81,2026-07-15T21:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
2.0,,,5020.33,2.85,2026-07-15T22:00:00,,,,,20509,0.0,-1,0.09,4.07,211.4
2.0,,,5020.33,2.93,2026-07-15T23:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
2.0,,,5022.4,2.84,2026-07-15T17:00:00,,,,,20509,0.0,-1,0.09,4.1,211.41
2.1,,,61.21,152.21,2026-07-15T19:00:00,,,,,20503,,,57.63,,209.41
2.2,,,20.48,0.0,2026-07-16T07:00:00,,,,,50103,,,0.0,0.0,4.46
2.2,,,40.63,0.0,2026-07-16T07:00:00,,,,,50102,,,0.0,0.28,8.36
2.2,,,67.83,169.7,2026-07-15T20:00:00,,,,,20503,,,49.87,,209.56
2.2,,,70.04,178.29,2026-07-15T21:00:00,,,,,20503,,,69.19,,209.61
2.2,,,118.5,0.0,2026-07-16T07:00:00,,,,,31301,,,0.0,0.12,8.89
2.3,0.0,0.0,42.0,3.89,2026-07-15T16:00:00,,,,,30802,1.07,,1.07,0.0,30.25
2.3,0.0,0.0,44.0,6.71,2026-07-15T17:00:00,,,,,30802,1.07,,1.07,0.0,30.27
2.3,0.0,0.0,45.0,3.89,2026-07-15T18:00:00,,,,,30802,1.07,,1.07,0.0,30.28
2.3,0.0,0.0,47.0,6.77,2026-07-15T19:00:00,,,,,30802,1.14,,1.14,0.0,30.3
2.3,0.0,0.0,49.0,6.67,2026-07-15T20:00:00,,,,,30802,1.07,,1.07,0.0,30.32
2.3,0.0,0.0,50.0,3.9,2026-07-15T21:00:00,,,,,30802,1.07,,1.07,0.0,30.33
2.3,0.0,0.0,51.0,3.9,2026-07-15T22:00:00,,,,,30802,1.07,,1.07,0.0,30.34
2.3,0.0,0.0,53.0,6.69,2026-07-15T23:00:00,,,,,30802,1.07,,1.07,0.0,30.36
2.3,0.0,0.0,54.0,3.89,2026-07-16T00:00:00,,,,,30802,1.07,,1.07,0.0,30.37
2.5,,,41.5,215.56,2026-07-15T20:00:00,,,,,20202,,,,,272.75
2.6,,,34.0,194.81,2026-07-15T23:00:00,,,,,20202,,,,,272.53
2.6,,,35.0,192.75,2026-07-15T22:00:00,,,,,20202,,,,,272.56
2.6,,,37.7,195.47,2026-07-15T21:00:00,,,,,20202,,,,,272.64
2.7,,,,284.2,2026-07-15T17:00:00,278.94,,,,30901,,,278.94,5.26,16.38
2.8,,,68.28,182.97,2026-07-15T22:00:00,,,,,20503,,,86.97,,209.57
2.9,,,,281.1,2026-07-15T18:00:00,275.84,,,,30901,,,275.84,5.26,16.37
3.0,,,,274.9,2026-07-15T22:00:00,269.61,,,,30901,,,269.61,5.29,16.35
3.0,,,,278.0,2026-07-15T19:00:00,272.74,,,,30901,,,272.74,5.26,16.36
3.0,,,,278.0,2026-07-15T20:00:00,272.71,,,,30901,,,272.71,5.29,16.36
3.0,,,,278.0,2026-07-15T21:00:00,272.71,,,,30901,,,272.71,5.29,16.36
3.0,,,,278.0,2026-07-15T23:00:00,272.71,,,,30901,,,272.71,5.29,16.36
3.0,,,,278.0,2026-07-16T00:00:00,272.71,,,,30901,,,272.71,5.29,16.36
3.6,0.0,,37110.0,44.44,2026-07-15T18:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.41
3.8,0.0,,37110.0,43.06,2026-07-15T19:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.41
3.8,0.0,,37127.0,47.22,2026-07-15T20:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.42
3.8,0.0,,37160.0,91.67,2026-07-15T21:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.44
3.8,0.0,,37176.0,44.44,2026-07-15T22:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.45
3.8,0.0,,37193.0,47.22,2026-07-15T23:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.46
3.8,0.0,,37209.0,44.44,2026-07-16T00:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.47
4.1,,,66.95,175.28,2026-07-15T23:00:00,,,,,20503,,,78.79,,209.54
5.6,,0.0,29601.48,58.78,2026-07-15T23:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.61
6.4,2.8,0.0,2185.0,6.8,2026-07-15T16:00:00,,1.0,,,31201,0.0,,3.8,,138.84
6.9,2.8,0.0,2185.0,3.77,2026-07-15T18:00:00,,1.0,,,31201,0.0,,3.8,,138.84
6.9,2.8,0.0,2185.0,3.77,2026-07-15T19:00:00,,1.0,,,31201,0.0,,3.8,,138.84
6.9,2.8,0.0,2185.0,5.5,2026-07-15T17:00:00,,1.0,,,31201,0.0,,3.8,,138.84
7.9,,0.0,29609.9,82.16,2026-07-16T01:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.62
8.5,,0.0,29525.69,58.8,2026-07-16T12:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.52
8.5,,0.0,29534.11,58.78,2026-07-16T11:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.53
8.5,,0.0,29542.52,35.37,2026-07-16T10:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.54
8.5,,0.0,29559.37,58.75,2026-07-16T09:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.56
8.5,,0.0,29567.8,58.78,2026-07-16T08:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.57
8.5,,0.0,29576.21,58.77,2026-07-16T07:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.58
8.5,,0.0,29584.64,58.74,2026-07-16T06:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.59
8.5,,0.0,29593.07,58.78,2026-07-16T05:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.6
8.5,,0.0,29601.48,58.78,2026-07-16T02:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.61
8.5,,0.0,29601.48,82.16,2026-07-16T03:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.61
8.5,,0.0,29601.48,82.16,2026-07-16T04:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.61
8.6,,0.0,29483.61,35.4,2026-07-16T15:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.47
8.6,,0.0,29500.45,58.8,2026-07-16T14:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.49
8.6,,0.0,29508.86,35.39,2026-07-16T13:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.5
9.5,2.8,0.0,2186.0,6.5,2026-07-15T20:00:00,,1.0,,,31201,0.0,,3.8,,138.85
9.7,2.8,0.0,2187.0,7.25,2026-07-15T21:00:00,,1.0,,,31201,0.0,,3.8,,138.86
10.9,2.8,0.0,2187.0,4.94,2026-07-15T22:00:00,,1.0,,,31201,0.0,,3.8,,138.86
10.9,2.8,0.0,2188.0,6.5,2026-07-15T23:00:00,,1.0,,,31201,0.0,,3.8,,138.87
11.0,2.8,0.0,2188.0,4.94,2026-07-16T00:00:00,,1.0,,,31201,0.0,,3.8,,138.87
13.0,,,367.43,11.37,2026-07-16T08:00:00,,,,,30803,,,0.0,16.5,44.91
